column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
188,WT,7.0,166,0.6136206854456947,166,WT,7.0
189,CloneA,7.0,166,0.28589235717418543,166,WT,7.0
190,CloneA,7.0,166,0.1813550346799119,166,WT,7.0
191,CloneA,7.0,166,0.09845337729787114,166,WT,7.0
192,CloneA,7.0,166,0.24738482336130324,166,WT,7.0
193,CloneA,7.0,166,0.09401707763409584,166,WT,7.0
194,CloneA,7.0,166,-0.011019524834073589,166,WT,7.0
195,CloneA,7.0,166,0.22908920241127992,166,WT,7.0
196,CloneA,7.0,166,0.1403803609758032,166,WT,7.0
197,CloneA,7.0,166,0.06957421113769989,166,WT,7.0
198,CloneA,7.0,166,0.2196456749960393,166,WT,7.0
199,CloneA,7.0,166,-0.017441512562806502,166,WT,7.0
200,CloneA,7.0,166,0.0941835862918055,166,WT,7.0
201,CloneA,7.0,166,0.19986741231455493,166,WT,7.0
202,CloneA,7.0,166,-0.028742292309762326,166,WT,7.0
203,CloneA,7.0,166,0.015113549409076782,166,WT,7.0
204,CloneA,7.0,166,-0.0017430141443588924,166,WT,7.0
205,CloneA,7.0,166,0.1513983356800189,166,WT,7.0
206,CloneA,7.0,166,0.1020210051964527,166,WT,7.0
207,CloneA,7.0,166,0.16596369318394116,166,WT,7.0
208,CloneA,7.0,166,0.06443666392004459,166,WT,7.0
209,CloneA,7.0,166,-0.05802194955325963,166,WT,7.0
210,CloneA,7.0,166,0.1040761913075288,166,WT,7.0
211,CloneA,7.0,166,0.05434768122960989,166,WT,7.0
212,CloneA,7.0,166,-0.021944578461115746,166,WT,7.0
213,CloneA,7.0,166,0.05588087597160904,166,WT,7.0
214,CloneA,7.0,166,0.024135523878785342,166,WT,7.0
215,CloneA,7.0,166,0.1398016907828171,166,WT,7.0
216,CloneE,7.0,166,0.22311852270372268,166,WT,7.0
217,CloneE,7.0,166,0.10195070728239783,166,WT,7.0
218,CloneE,7.0,166,0.14795086267643745,166,WT,7.0
219,CloneE,7.0,166,0.022073882848850927,166,WT,7.0
220,CloneE,7.0,166,0.2079649216075342,166,WT,7.0
221,CloneE,7.0,166,0.09281467304440458,166,WT,7.0
222,CloneE,7.0,166,-0.02233730429107303,166,WT,7.0
223,CloneE,7.0,166,0.030716467553987666,166,WT,7.0
224,CloneE,7.0,166,0.10007359729075369,166,WT,7.0
225,CloneE,7.0,166,0.10228909518431119,166,WT,7.0
226,CloneE,7.0,166,0.04381529832292971,166,WT,7.0
227,CloneE,7.0,166,-0.05371401461857186,166,WT,7.0
228,CloneE,7.0,166,0.20866513482630175,166,WT,7.0
229,CloneE,7.0,166,0.1705179134679055,166,WT,7.0
230,CloneE,7.0,166,0.25151652625802845,166,WT,7.0
231,CloneE,7.0,166,0.10076080232770387,166,WT,7.0
232,CloneE,7.0,166,0.13602226771364317,166,WT,7.0
233,CloneE,7.0,166,0.06782597972527887,166,WT,7.0
234,CloneE,7.0,166,-0.002741959369475437,166,WT,7.0
235,CloneE,7.0,166,0.042854401162267367,166,WT,7.0
236,CloneE,7.0,166,0.10984469957234941,166,WT,7.0
237,CloneE,7.0,166,-0.025501340634602552,166,WT,7.0
238,CloneE,7.0,166,-0.0569206952935176,166,WT,7.0
239,CloneE,7.0,166,-0.008148655272446091,166,WT,7.0
240,CloneE,7.0,166,0.03210501341902726,166,WT,7.0
241,CloneE,7.0,166,0.06582850728696168,166,WT,7.0
242,CloneE,7.0,166,-0.0521941048103138,166,WT,7.0
243,WT,70.0,166,0.4880375404735917,166,WT,7.0
244,WT,70.0,166,0.2925401503745114,166,WT,7.0
245,WT,70.0,166,0.5455110590796381,166,WT,7.0
246,WT,70.0,166,0.5084478741704781,166,WT,7.0
247,WT,70.0,166,0.4879879607668274,166,WT,7.0
248,WT,70.0,166,0.5309636354054007,166,WT,7.0
249,WT,70.0,166,0.5551397061753905,166,WT,7.0
250,WT,70.0,166,0.5080911838354549,166,WT,7.0
251,WT,70.0,166,0.5193848885379843,166,WT,7.0
252,WT,70.0,166,0.5366408519496079,166,WT,7.0
253,WT,70.0,166,0.40694669508406905,166,WT,7.0
254,WT,70.0,166,0.4228770541334622,166,WT,7.0
255,WT,70.0,166,0.5207957504110471,166,WT,7.0
256,WT,70.0,166,0.5762479013751399,166,WT,7.0
257,WT,70.0,166,0.5033849553221018,166,WT,7.0
258,WT,70.0,166,0.5512930473920399,166,WT,7.0
259,WT,70.0,166,0.5139836672691491,166,WT,7.0
260,WT,70.0,166,0.4796125991207945,166,WT,7.0
261,WT,70.0,166,0.43698188923903214,166,WT,7.0
262,WT,70.0,166,0.42653123053925346,166,WT,7.0
263,WT,70.0,166,0.3307658303533812,166,WT,7.0
264,WT,70.0,166,0.3668381461256655,166,WT,7.0
265,WT,70.0,166,0.4018657492685456,166,WT,7.0
266,WT,70.0,166,0.43847371671519125,166,WT,7.0
267,WT,70.0,166,0.3050891672692862,166,WT,7.0
268,WT,70.0,166,0.4848691614917393,166,WT,7.0
269,WT,70.0,166,0.43619438682673706,166,WT,7.0
270,CloneA,70.0,166,0.24035485990545297,166,WT,7.0
271,CloneA,70.0,166,0.1974602314129263,166,WT,7.0
272,CloneA,70.0,166,0.2576255039137113,166,WT,7.0
273,CloneA,70.0,166,0.33064029534468475,166,WT,7.0
274,CloneA,70.0,166,0.19338741938954218,166,WT,7.0
275,CloneA,70.0,166,0.1722922424246623,166,WT,7.0
276,CloneA,70.0,166,0.31408885948283194,166,WT,7.0
277,CloneA,70.0,166,0.3890848064820799,166,WT,7.0
278,CloneA,70.0,166,0.23852944316681815,166,WT,7.0
279,CloneA,70.0,166,-0.0646948388079388,166,WT,7.0
280,CloneA,70.0,166,-0.06584780162464285,166,WT,7.0
281,CloneA,70.0,166,-0.06556593112080071,166,WT,7.0
282,CloneA,70.0,166,0.029815098500023524,166,WT,7.0
283,CloneA,70.0,166,-0.12080019068186973,166,WT,7.0
284,CloneA,70.0,166,-0.1574640067742308,166,WT,7.0
285,CloneA,70.0,166,-0.03550364484174217,166,WT,7.0
286,CloneA,70.0,166,-0.10732924125829343,166,WT,7.0
287,CloneA,70.0,166,-0.0733358523918652,166,WT,7.0
288,CloneA,70.0,166,0.1952884231515928,166,WT,7.0
289,CloneA,70.0,166,-0.005508319525969407,166,WT,7.0
290,CloneA,70.0,166,0.1184252089554722,166,WT,7.0
291,CloneA,70.0,166,0.25620637767322674,166,WT,7.0
292,CloneA,70.0,166,0.2463238650293611,166,WT,7.0
293,CloneA,70.0,166,0.14970482469947322,166,WT,7.0
294,CloneA,70.0,166,0.16488710845059604,166,WT,7.0
295,CloneA,70.0,166,0.15075727760551083,166,WT,7.0
296,CloneA,70.0,166,0.2699817023519813,166,WT,7.0
297,CloneE,70.0,166,0.1293198659118602,166,WT,7.0
298,CloneE,70.0,166,0.1323075048802202,166,WT,7.0
299,CloneE,70.0,166,-0.05095794479638987,166,WT,7.0
300,CloneE,70.0,166,0.09168863992324922,166,WT,7.0
301,CloneE,70.0,166,-0.014633195626439409,166,WT,7.0
302,CloneE,70.0,166,0.03819244158719406,166,WT,7.0
303,CloneE,70.0,166,-0.09993639948655561,166,WT,7.0
304,CloneE,70.0,166,-0.015374808515510603,166,WT,7.0
305,CloneE,70.0,166,-0.0721732910348828,166,WT,7.0
306,CloneE,70.0,166,0.029838198646255486,166,WT,7.0
307,CloneE,70.0,166,-0.024630949989162855,166,WT,7.0
308,CloneE,70.0,166,0.011603475123935976,166,WT,7.0
309,CloneE,70.0,166,0.1390816737321117,166,WT,7.0
310,CloneE,70.0,166,0.08875780195279978,166,WT,7.0
311,CloneE,70.0,166,0.018366149950637258,166,WT,7.0
312,CloneE,70.0,166,0.22887777356022337,166,WT,7.0
313,CloneE,70.0,166,0.029388568955188668,166,WT,7.0
314,CloneE,70.0,166,0.16475325459452883,166,WT,7.0
315,CloneE,70.0,166,-0.07701613326150995,166,WT,7.0
316,CloneE,70.0,166,0.013074835357531397,166,WT,7.0
317,CloneE,70.0,166,-0.02330500987771315,166,WT,7.0
318,CloneE,70.0,166,0.1286049269637345,166,WT,7.0
319,CloneE,70.0,166,0.12124326532649572,166,WT,7.0
320,CloneE,70.0,166,0.09084513678655162,166,WT,7.0
321,CloneE,70.0,166,0.012782316195967565,166,WT,7.0
322,CloneE,70.0,166,-0.12924448370441757,166,WT,7.0
323,CloneE,70.0,166,0.02733976191934123,166,WT,7.0
168,WT,7.0,167,0.6063408577060122,167,WT,7.0
169,WT,7.0,167,0.67440662573797,167,WT,7.0
170,WT,7.0,167,0.8308381501592251,167,WT,7.0
171,WT,7.0,167,0.5231945287634583,167,WT,7.0
172,WT,7.0,167,0.6370301922973656,167,WT,7.0
173,WT,7.0,167,0.6407148208694198,167,WT,7.0
174,WT,7.0,167,0.8017825197776425,167,WT,7.0
175,WT,7.0,167,0.6756171765469711,167,WT,7.0
176,WT,7.0,167,0.8194735500326437,167,WT,7.0
177,WT,7.0,167,0.7241612003404934,167,WT,7.0
178,WT,7.0,167,0.4762592527936682,167,WT,7.0
179,WT,7.0,167,0.6379197014959749,167,WT,7.0
180,WT,7.0,167,0.7702776277132333,167,WT,7.0
181,WT,7.0,167,0.66149754016446,167,WT,7.0
182,WT,7.0,167,0.7417343512666233,167,WT,7.0
183,WT,7.0,167,0.6754770677017627,167,WT,7.0
184,WT,7.0,167,0.7307471054333592,167,WT,7.0
185,WT,7.0,167,0.7222890080296098,167,WT,7.0
186,WT,7.0,167,0.5673318651404878,167,WT,7.0
187,WT,7.0,167,0.6464503070317829,167,WT,7.0
188,WT,7.0,167,0.551249721752329,167,WT,7.0
189,CloneA,7.0,167,0.07488347593574075,167,WT,7.0
190,CloneA,7.0,167,0.098980441073976,167,WT,7.0
191,CloneA,7.0,167,-0.03742113282367628,167,WT,7.0
192,CloneA,7.0,167,-0.016782777308536643,167,WT,7.0
193,CloneA,7.0,167,-0.15548143287383223,167,WT,7.0
194,CloneA,7.0,167,-0.12626516405379382,167,WT,7.0
195,CloneA,7.0,167,0.12985041144287723,167,WT,7.0
196,CloneA,7.0,167,-0.03825784351139176,167,WT,7.0
197,CloneA,7.0,167,-0.11046192039233911,167,WT,7.0
198,CloneA,7.0,167,0.10465699113530642,167,WT,7.0
199,CloneA,7.0,167,-0.0871119447759115,167,WT,7.0
200,CloneA,7.0,167,0.05622038613607396,167,WT,7.0
201,CloneA,7.0,167,0.06942175137825522,167,WT,7.0
202,CloneA,7.0,167,-0.16930972388659732,167,WT,7.0
203,CloneA,7.0,167,0.0728266203220132,167,WT,7.0
204,CloneA,7.0,167,-0.27482169850399474,167,WT,7.0
205,CloneA,7.0,167,-0.09149032510218105,167,WT,7.0
206,CloneA,7.0,167,0.04733684884381064,167,WT,7.0
207,CloneA,7.0,167,-0.02732036918702584,167,WT,7.0
208,CloneA,7.0,167,-0.2352352035051652,167,WT,7.0
209,CloneA,7.0,167,-0.24728787135246222,167,WT,7.0
210,CloneA,7.0,167,-0.214581476289127,167,WT,7.0
211,CloneA,7.0,167,-0.15167844025415017,167,WT,7.0
212,CloneA,7.0,167,-0.1378831804828124,167,WT,7.0
213,CloneA,7.0,167,-0.1250965312807551,167,WT,7.0
214,CloneA,7.0,167,-0.14326637288153607,167,WT,7.0
215,CloneA,7.0,167,-0.020061633892169917,167,WT,7.0
216,CloneE,7.0,167,-0.0842867315810925,167,WT,7.0
217,CloneE,7.0,167,-0.05588080970417325,167,WT,7.0
218,CloneE,7.0,167,-0.1761180122335922,167,WT,7.0
219,CloneE,7.0,167,-0.1908326048101331,167,WT,7.0
220,CloneE,7.0,167,0.013517129846472908,167,WT,7.0
221,CloneE,7.0,167,-0.20698630225397294,167,WT,7.0
222,CloneE,7.0,167,-0.32124902338674655,167,WT,7.0
223,CloneE,7.0,167,-0.22330448265577893,167,WT,7.0
224,CloneE,7.0,167,-0.028786536653296186,167,WT,7.0
225,CloneE,7.0,167,-0.282058885593465,167,WT,7.0
226,CloneE,7.0,167,-0.3690535492981709,167,WT,7.0
227,CloneE,7.0,167,-0.24665655625642166,167,WT,7.0
228,CloneE,7.0,167,-0.14694164166777407,167,WT,7.0
229,CloneE,7.0,167,-0.0898803771502846,167,WT,7.0
230,CloneE,7.0,167,-0.061015308448390954,167,WT,7.0
231,CloneE,7.0,167,-0.09518677928948156,167,WT,7.0
232,CloneE,7.0,167,-0.1618892390664698,167,WT,7.0
233,CloneE,7.0,167,-0.1845423942744045,167,WT,7.0
234,CloneE,7.0,167,-0.32491387634186303,167,WT,7.0
235,CloneE,7.0,167,-0.29250886710185836,167,WT,7.0
236,CloneE,7.0,167,-0.24334277678312857,167,WT,7.0
237,CloneE,7.0,167,-0.2710213283832032,167,WT,7.0
238,CloneE,7.0,167,-0.3005983361949591,167,WT,7.0
239,CloneE,7.0,167,-0.255218779996666,167,WT,7.0
240,CloneE,7.0,167,-0.2937725253153645,167,WT,7.0
241,CloneE,7.0,167,-0.21174628273622786,167,WT,7.0
242,CloneE,7.0,167,-0.27611361505992593,167,WT,7.0
243,WT,70.0,167,0.5670969804697478,167,WT,7.0
244,WT,70.0,167,0.32178560747677326,167,WT,7.0
245,WT,70.0,167,0.7101002670864692,167,WT,7.0
246,WT,70.0,167,0.5128492281325795,167,WT,7.0
247,WT,70.0,167,0.58811859727497,167,WT,7.0
248,WT,70.0,167,0.6924191576938008,167,WT,7.0
249,WT,70.0,167,0.644340539384053,167,WT,7.0
250,WT,70.0,167,0.5081728917627296,167,WT,7.0
251,WT,70.0,167,0.5582827407716715,167,WT,7.0
252,WT,70.0,167,0.6860547265489222,167,WT,7.0
253,WT,70.0,167,0.6222105424406121,167,WT,7.0
254,WT,70.0,167,0.6118451469943407,167,WT,7.0
255,WT,70.0,167,0.6918542406453151,167,WT,7.0
256,WT,70.0,167,0.644699729436585,167,WT,7.0
257,WT,70.0,167,0.6491522338036059,167,WT,7.0
258,WT,70.0,167,0.7124870700518718,167,WT,7.0
259,WT,70.0,167,0.6475027431639614,167,WT,7.0
260,WT,70.0,167,0.7059730981314424,167,WT,7.0
261,WT,70.0,167,0.5261218770217998,167,WT,7.0
262,WT,70.0,167,0.4801835140906238,167,WT,7.0
263,WT,70.0,167,0.5065004570426233,167,WT,7.0
264,WT,70.0,167,0.46568664665361925,167,WT,7.0
265,WT,70.0,167,0.49834742548616906,167,WT,7.0
266,WT,70.0,167,0.5427830384285283,167,WT,7.0
267,WT,70.0,167,0.4564532840013947,167,WT,7.0
268,WT,70.0,167,0.560759904746649,167,WT,7.0
269,WT,70.0,167,0.5825929630846004,167,WT,7.0
270,CloneA,70.0,167,0.23068976168119992,167,WT,7.0
271,CloneA,70.0,167,0.16079416543338979,167,WT,7.0
272,CloneA,70.0,167,0.08610909762592063,167,WT,7.0
273,CloneA,70.0,167,0.3159880305151586,167,WT,7.0
274,CloneA,70.0,167,0.1779959427306502,167,WT,7.0
275,CloneA,70.0,167,0.20116338106586368,167,WT,7.0
276,CloneA,70.0,167,0.28824650255642875,167,WT,7.0
277,CloneA,70.0,167,0.36821310844930194,167,WT,7.0
278,CloneA,70.0,167,0.17488972001197273,167,WT,7.0
279,CloneA,70.0,167,-0.08572200685217266,167,WT,7.0
280,CloneA,70.0,167,-0.10907811978704242,167,WT,7.0
281,CloneA,70.0,167,-0.13422606673051093,167,WT,7.0
282,CloneA,70.0,167,-0.059670371097994196,167,WT,7.0
283,CloneA,70.0,167,-0.10198217835330009,167,WT,7.0
284,CloneA,70.0,167,-0.12615760497286932,167,WT,7.0
285,CloneA,70.0,167,-0.1846659012127246,167,WT,7.0
286,CloneA,70.0,167,-0.10751922787520816,167,WT,7.0
287,CloneA,70.0,167,-0.050916821187391,167,WT,7.0
288,CloneA,70.0,167,0.10380617518076098,167,WT,7.0
289,CloneA,70.0,167,0.06225118872755232,167,WT,7.0
290,CloneA,70.0,167,0.03846647662037927,167,WT,7.0
291,CloneA,70.0,167,0.24237428535187294,167,WT,7.0
292,CloneA,70.0,167,0.23729070035924482,167,WT,7.0
293,CloneA,70.0,167,0.09981073272527441,167,WT,7.0
294,CloneA,70.0,167,0.0920174283047514,167,WT,7.0
295,CloneA,70.0,167,0.05814041785939194,167,WT,7.0
296,CloneA,70.0,167,0.2125749711305172,167,WT,7.0
297,CloneE,70.0,167,0.11761874103166962,167,WT,7.0
298,CloneE,70.0,167,0.07840061023987385,167,WT,7.0
299,CloneE,70.0,167,0.015162785343261355,167,WT,7.0
300,CloneE,70.0,167,0.11332345519635145,167,WT,7.0
301,CloneE,70.0,167,-0.022564626076537225,167,WT,7.0
302,CloneE,70.0,167,-0.0013998646602350424,167,WT,7.0
303,CloneE,70.0,167,-0.05586540126080081,167,WT,7.0
304,CloneE,70.0,167,0.03750219932011692,167,WT,7.0
305,CloneE,70.0,167,-0.03646042864372547,167,WT,7.0
306,CloneE,70.0,167,0.04383702247753476,167,WT,7.0
307,CloneE,70.0,167,0.1547418951565507,167,WT,7.0
308,CloneE,70.0,167,0.11892645917715632,167,WT,7.0
309,CloneE,70.0,167,0.1033368304100793,167,WT,7.0
310,CloneE,70.0,167,0.18444290081526243,167,WT,7.0
311,CloneE,70.0,167,0.09623019186847628,167,WT,7.0
312,CloneE,70.0,167,0.21708681732577728,167,WT,7.0
313,CloneE,70.0,167,0.0830901020200781,167,WT,7.0
314,CloneE,70.0,167,0.08361120679312173,167,WT,7.0
315,CloneE,70.0,167,0.009815283828630013,167,WT,7.0
316,CloneE,70.0,167,0.010784178636356383,167,WT,7.0
317,CloneE,70.0,167,-0.05982980205210748,167,WT,7.0
318,CloneE,70.0,167,-0.01055055407168268,167,WT,7.0
319,CloneE,70.0,167,0.06473466691580192,167,WT,7.0
320,CloneE,70.0,167,0.10331054577351666,167,WT,7.0
321,CloneE,70.0,167,-0.037295119452313334,167,WT,7.0
322,CloneE,70.0,167,-0.14738325951691422,167,WT,7.0
323,CloneE,70.0,167,0.009535461947987647,167,WT,7.0
169,WT,7.0,168,0.7166811547407158,168,WT,7.0
170,WT,7.0,168,0.6810378462321288,168,WT,7.0
171,WT,7.0,168,0.6487337366329023,168,WT,7.0
172,WT,7.0,168,0.6541816191905275,168,WT,7.0
173,WT,7.0,168,0.5366233015510322,168,WT,7.0
174,WT,7.0,168,0.6900381293821574,168,WT,7.0
175,WT,7.0,168,0.5901060223118524,168,WT,7.0
176,WT,7.0,168,0.6113866239536774,168,WT,7.0
177,WT,7.0,168,0.7503086250351427,168,WT,7.0
178,WT,7.0,168,0.5919061514745046,168,WT,7.0
179,WT,7.0,168,0.6732436035581169,168,WT,7.0
180,WT,7.0,168,0.6154152485324391,168,WT,7.0
181,WT,7.0,168,0.6784516897172335,168,WT,7.0
182,WT,7.0,168,0.6242206379554623,168,WT,7.0
183,WT,7.0,168,0.7031249620053631,168,WT,7.0
184,WT,7.0,168,0.7089896014602306,168,WT,7.0
185,WT,7.0,168,0.6734284649672666,168,WT,7.0
186,WT,7.0,168,0.6513385972070752,168,WT,7.0
187,WT,7.0,168,0.7393305771179732,168,WT,7.0
188,WT,7.0,168,0.6841507160878153,168,WT,7.0
189,CloneA,7.0,168,0.1574755809993454,168,WT,7.0
190,CloneA,7.0,168,0.19021991349827846,168,WT,7.0
191,CloneA,7.0,168,0.019168154044276523,168,WT,7.0
192,CloneA,7.0,168,0.1849344797727301,168,WT,7.0
193,CloneA,7.0,168,0.08016422242292053,168,WT,7.0
194,CloneA,7.0,168,-0.06717740538050221,168,WT,7.0
195,CloneA,7.0,168,0.06643011430428877,168,WT,7.0
196,CloneA,7.0,168,0.059501022061857214,168,WT,7.0
197,CloneA,7.0,168,0.04228874144881925,168,WT,7.0
198,CloneA,7.0,168,0.05584001546236808,168,WT,7.0
199,CloneA,7.0,168,-0.0745090412870019,168,WT,7.0
200,CloneA,7.0,168,-0.07062928794180882,168,WT,7.0
201,CloneA,7.0,168,0.027011523833196487,168,WT,7.0
202,CloneA,7.0,168,-0.04469761147900349,168,WT,7.0
203,CloneA,7.0,168,-0.06085276919078219,168,WT,7.0
204,CloneA,7.0,168,-0.01610978204411158,168,WT,7.0
205,CloneA,7.0,168,0.06957099822214774,168,WT,7.0
206,CloneA,7.0,168,-0.04721717477237758,168,WT,7.0
207,CloneA,7.0,168,0.12101502792273108,168,WT,7.0
208,CloneA,7.0,168,0.05408672816740969,168,WT,7.0
209,CloneA,7.0,168,-0.05528503389061613,168,WT,7.0
210,CloneA,7.0,168,0.0735105124219344,168,WT,7.0
211,CloneA,7.0,168,0.017570645592660042,168,WT,7.0
212,CloneA,7.0,168,-0.028138054888354674,168,WT,7.0
213,CloneA,7.0,168,0.08475825640401906,168,WT,7.0
214,CloneA,7.0,168,-0.05784985557010791,168,WT,7.0
215,CloneA,7.0,168,-0.012098291887969993,168,WT,7.0
216,CloneE,7.0,168,0.23544152777843919,168,WT,7.0
217,CloneE,7.0,168,0.03683083748346994,168,WT,7.0
218,CloneE,7.0,168,0.14631723081015516,168,WT,7.0
219,CloneE,7.0,168,0.10267964499905416,168,WT,7.0
220,CloneE,7.0,168,0.12873766691014735,168,WT,7.0
221,CloneE,7.0,168,0.08337751476346575,168,WT,7.0
222,CloneE,7.0,168,0.09701376238840738,168,WT,7.0
223,CloneE,7.0,168,0.05849453854982935,168,WT,7.0
224,CloneE,7.0,168,0.2082512305143659,168,WT,7.0
225,CloneE,7.0,168,0.1749436343666881,168,WT,7.0
226,CloneE,7.0,168,0.0440654620113342,168,WT,7.0
227,CloneE,7.0,168,0.0027595471386725203,168,WT,7.0
228,CloneE,7.0,168,0.27695372662365203,168,WT,7.0
229,CloneE,7.0,168,0.2798750249174856,168,WT,7.0
230,CloneE,7.0,168,0.2939669629279879,168,WT,7.0
231,CloneE,7.0,168,0.16416874858059488,168,WT,7.0
232,CloneE,7.0,168,0.23788955522631983,168,WT,7.0
233,CloneE,7.0,168,0.10028055853852283,168,WT,7.0
234,CloneE,7.0,168,0.03192358683734613,168,WT,7.0
235,CloneE,7.0,168,0.08318524805279516,168,WT,7.0
236,CloneE,7.0,168,0.10902625115456822,168,WT,7.0
237,CloneE,7.0,168,0.042614861010806734,168,WT,7.0
238,CloneE,7.0,168,-0.01246572121192434,168,WT,7.0
239,CloneE,7.0,168,0.06005561482145874,168,WT,7.0
240,CloneE,7.0,168,0.07675165127076677,168,WT,7.0
241,CloneE,7.0,168,0.13502034386146547,168,WT,7.0
242,CloneE,7.0,168,0.06405121394391883,168,WT,7.0
243,WT,70.0,168,0.5495442928110704,168,WT,7.0
244,WT,70.0,168,0.3464358795668376,168,WT,7.0
245,WT,70.0,168,0.5011851519375071,168,WT,7.0
246,WT,70.0,168,0.5037919535766516,168,WT,7.0
247,WT,70.0,168,0.5903504167472986,168,WT,7.0
248,WT,70.0,168,0.5561459432762281,168,WT,7.0
249,WT,70.0,168,0.6686372903047544,168,WT,7.0
250,WT,70.0,168,0.638519722562998,168,WT,7.0
251,WT,70.0,168,0.6061670332242233,168,WT,7.0
252,WT,70.0,168,0.5679630860193817,168,WT,7.0
253,WT,70.0,168,0.5016870655584547,168,WT,7.0
254,WT,70.0,168,0.4383560708090312,168,WT,7.0
255,WT,70.0,168,0.44294701021916566,168,WT,7.0
256,WT,70.0,168,0.5883828830452815,168,WT,7.0
257,WT,70.0,168,0.5420150279748251,168,WT,7.0
258,WT,70.0,168,0.5208505595898987,168,WT,7.0
259,WT,70.0,168,0.5459053230618839,168,WT,7.0
260,WT,70.0,168,0.4694716793422811,168,WT,7.0
261,WT,70.0,168,0.5229817541403351,168,WT,7.0
262,WT,70.0,168,0.4531692414209929,168,WT,7.0
263,WT,70.0,168,0.3817192714279813,168,WT,7.0
264,WT,70.0,168,0.453015203897097,168,WT,7.0
265,WT,70.0,168,0.4671832825079593,168,WT,7.0
266,WT,70.0,168,0.4598426635778057,168,WT,7.0
267,WT,70.0,168,0.390066906619825,168,WT,7.0
268,WT,70.0,168,0.5139641617571691,168,WT,7.0
269,WT,70.0,168,0.5246887093881241,168,WT,7.0
270,CloneA,70.0,168,0.28045707448122054,168,WT,7.0
271,CloneA,70.0,168,0.24452517379509256,168,WT,7.0
272,CloneA,70.0,168,0.26353989189361215,168,WT,7.0
273,CloneA,70.0,168,0.2712546744717067,168,WT,7.0
274,CloneA,70.0,168,0.22684741526810706,168,WT,7.0
275,CloneA,70.0,168,0.21068853420356987,168,WT,7.0
276,CloneA,70.0,168,0.2606160812229286,168,WT,7.0
277,CloneA,70.0,168,0.27323242874699993,168,WT,7.0
278,CloneA,70.0,168,0.2857199734368452,168,WT,7.0
279,CloneA,70.0,168,0.027925499007853197,168,WT,7.0
280,CloneA,70.0,168,0.026587041894209712,168,WT,7.0
281,CloneA,70.0,168,0.035340630180956754,168,WT,7.0
282,CloneA,70.0,168,0.09780469640420596,168,WT,7.0
283,CloneA,70.0,168,-0.06796289314327691,168,WT,7.0
284,CloneA,70.0,168,-0.06322620129892628,168,WT,7.0
285,CloneA,70.0,168,0.08045858823282127,168,WT,7.0
286,CloneA,70.0,168,-0.03418992744458411,168,WT,7.0
287,CloneA,70.0,168,-0.05812906207356213,168,WT,7.0
288,CloneA,70.0,168,0.31242713753317947,168,WT,7.0
289,CloneA,70.0,168,0.1490867247161515,168,WT,7.0
290,CloneA,70.0,168,0.2706191758191759,168,WT,7.0
291,CloneA,70.0,168,0.3355147143742145,168,WT,7.0
292,CloneA,70.0,168,0.3414682561849408,168,WT,7.0
293,CloneA,70.0,168,0.3120240862008056,168,WT,7.0
294,CloneA,70.0,168,0.2669329701022602,168,WT,7.0
295,CloneA,70.0,168,0.31546594542850037,168,WT,7.0
296,CloneA,70.0,168,0.3553490051527549,168,WT,7.0
297,CloneE,70.0,168,0.19563208470818047,168,WT,7.0
298,CloneE,70.0,168,0.24219704605253808,168,WT,7.0
299,CloneE,70.0,168,0.07592770287621012,168,WT,7.0
300,CloneE,70.0,168,0.2871960014580907,168,WT,7.0
301,CloneE,70.0,168,0.17646157260455142,168,WT,7.0
302,CloneE,70.0,168,0.27636674711585374,168,WT,7.0
303,CloneE,70.0,168,0.1291591234549635,168,WT,7.0
304,CloneE,70.0,168,0.1675132515015517,168,WT,7.0
305,CloneE,70.0,168,0.09565712236382558,168,WT,7.0
306,CloneE,70.0,168,0.23992166168700277,168,WT,7.0
307,CloneE,70.0,168,0.16679165089312684,168,WT,7.0
308,CloneE,70.0,168,0.15864327039075693,168,WT,7.0
309,CloneE,70.0,168,0.25802369767346117,168,WT,7.0
310,CloneE,70.0,168,0.21433109747519122,168,WT,7.0
311,CloneE,70.0,168,0.12628099414654,168,WT,7.0
312,CloneE,70.0,168,0.2685193994111229,168,WT,7.0
313,CloneE,70.0,168,0.2148418907473543,168,WT,7.0
314,CloneE,70.0,168,0.3053064174588548,168,WT,7.0
315,CloneE,70.0,168,0.09021775193815629,168,WT,7.0
316,CloneE,70.0,168,0.238769186373401,168,WT,7.0
317,CloneE,70.0,168,0.1308965810844854,168,WT,7.0
318,CloneE,70.0,168,0.30087025479323914,168,WT,7.0
319,CloneE,70.0,168,0.2808065473009521,168,WT,7.0
320,CloneE,70.0,168,0.3285500447130258,168,WT,7.0
321,CloneE,70.0,168,0.11359987228299594,168,WT,7.0
322,CloneE,70.0,168,0.04270986833509762,168,WT,7.0
323,CloneE,70.0,168,0.21826507927117234,168,WT,7.0
170,WT,7.0,169,0.6910527176304548,169,WT,7.0
171,WT,7.0,169,0.5831776370555166,169,WT,7.0
172,WT,7.0,169,0.6896287933201797,169,WT,7.0
173,WT,7.0,169,0.5452166271704552,169,WT,7.0
174,WT,7.0,169,0.7594391679600155,169,WT,7.0
175,WT,7.0,169,0.6815818795006312,169,WT,7.0
176,WT,7.0,169,0.6629708775677726,169,WT,7.0
