column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
255,WT,70.0,178,0.5813726285428045,178,WT,7.0
256,WT,70.0,178,0.43376741164897875,178,WT,7.0
257,WT,70.0,178,0.5181797805772025,178,WT,7.0
258,WT,70.0,178,0.5212686477183754,178,WT,7.0
259,WT,70.0,178,0.5400421191976849,178,WT,7.0
260,WT,70.0,178,0.5144673582666476,178,WT,7.0
261,WT,70.0,178,0.5466500285860233,178,WT,7.0
262,WT,70.0,178,0.5152475555365426,178,WT,7.0
263,WT,70.0,178,0.5740147117733778,178,WT,7.0
264,WT,70.0,178,0.5161830488103057,178,WT,7.0
265,WT,70.0,178,0.5668254871021411,178,WT,7.0
266,WT,70.0,178,0.5085003405215188,178,WT,7.0
267,WT,70.0,178,0.5735159165643423,178,WT,7.0
268,WT,70.0,178,0.37855911512255813,178,WT,7.0
269,WT,70.0,178,0.6048568514177408,178,WT,7.0
270,CloneA,70.0,178,0.5599027623604653,178,WT,7.0
271,CloneA,70.0,178,0.3665901933275066,178,WT,7.0
272,CloneA,70.0,178,0.4725598066304739,178,WT,7.0
273,CloneA,70.0,178,0.4555669003683248,178,WT,7.0
274,CloneA,70.0,178,0.261355867826596,178,WT,7.0
275,CloneA,70.0,178,0.2852062306251053,178,WT,7.0
276,CloneA,70.0,178,0.4401944405727026,178,WT,7.0
277,CloneA,70.0,178,0.3133847780165554,178,WT,7.0
278,CloneA,70.0,178,0.13771367675977467,178,WT,7.0
279,CloneA,70.0,178,0.22884156706470732,178,WT,7.0
280,CloneA,70.0,178,0.36436383076639567,178,WT,7.0
281,CloneA,70.0,178,0.30358550322674815,178,WT,7.0
282,CloneA,70.0,178,0.4293689221496574,178,WT,7.0
283,CloneA,70.0,178,0.3487782217825206,178,WT,7.0
284,CloneA,70.0,178,0.14295247868138206,178,WT,7.0
285,CloneA,70.0,178,0.39823181978681993,178,WT,7.0
286,CloneA,70.0,178,0.34864548434844345,178,WT,7.0
287,CloneA,70.0,178,0.39625913788387157,178,WT,7.0
288,CloneA,70.0,178,0.2969714173423586,178,WT,7.0
289,CloneA,70.0,178,0.3275818947589234,178,WT,7.0
290,CloneA,70.0,178,0.3783981785458744,178,WT,7.0
291,CloneA,70.0,178,0.33994963275014345,178,WT,7.0
292,CloneA,70.0,178,0.4409964348697566,178,WT,7.0
293,CloneA,70.0,178,0.36844610290225394,178,WT,7.0
294,CloneA,70.0,178,0.4412302809890953,178,WT,7.0
295,CloneA,70.0,178,0.4210302550430963,178,WT,7.0
296,CloneA,70.0,178,0.32244780577419824,178,WT,7.0
297,CloneE,70.0,178,0.3832465117992311,178,WT,7.0
298,CloneE,70.0,178,0.379868814576053,178,WT,7.0
299,CloneE,70.0,178,0.3897646717374379,178,WT,7.0
300,CloneE,70.0,178,0.24558945279072159,178,WT,7.0
301,CloneE,70.0,178,0.3811794973354256,178,WT,7.0
302,CloneE,70.0,178,0.33685870256473405,178,WT,7.0
303,CloneE,70.0,178,0.3947681524030913,178,WT,7.0
304,CloneE,70.0,178,0.3347374064195615,178,WT,7.0
305,CloneE,70.0,178,0.40888039075984883,178,WT,7.0
306,CloneE,70.0,178,0.3713075347875802,178,WT,7.0
307,CloneE,70.0,178,0.34231951405033,178,WT,7.0
308,CloneE,70.0,178,0.40777721312540527,178,WT,7.0
309,CloneE,70.0,178,0.4636866247960441,178,WT,7.0
310,CloneE,70.0,178,0.48239649855025263,178,WT,7.0
311,CloneE,70.0,178,0.3623710456953646,178,WT,7.0
312,CloneE,70.0,178,0.43979696158733533,178,WT,7.0
313,CloneE,70.0,178,0.48491063656202715,178,WT,7.0
314,CloneE,70.0,178,0.365165756892786,178,WT,7.0
315,CloneE,70.0,178,0.24475580558024085,178,WT,7.0
316,CloneE,70.0,178,0.3473170442331286,178,WT,7.0
317,CloneE,70.0,178,0.30525651481920013,178,WT,7.0
318,CloneE,70.0,178,0.17369634919313123,178,WT,7.0
319,CloneE,70.0,178,0.3029238254579317,178,WT,7.0
320,CloneE,70.0,178,0.27247633133395294,178,WT,7.0
321,CloneE,70.0,178,0.4118609470137403,178,WT,7.0
322,CloneE,70.0,178,0.33479293932221843,178,WT,7.0
323,CloneE,70.0,178,0.1959236020989502,178,WT,7.0
180,WT,7.0,179,0.5772323907748712,179,WT,7.0
181,WT,7.0,179,0.5244114552251827,179,WT,7.0
182,WT,7.0,179,0.512131836888828,179,WT,7.0
183,WT,7.0,179,0.6585365445872706,179,WT,7.0
184,WT,7.0,179,0.560959579252975,179,WT,7.0
185,WT,7.0,179,0.4998721182659937,179,WT,7.0
186,WT,7.0,179,0.684899393739824,179,WT,7.0
187,WT,7.0,179,0.6536200998887038,179,WT,7.0
188,WT,7.0,179,0.533846125967509,179,WT,7.0
189,CloneA,7.0,179,-0.018020529552742717,179,WT,7.0
190,CloneA,7.0,179,-0.07259903299311582,179,WT,7.0
191,CloneA,7.0,179,-0.1993974407038744,179,WT,7.0
192,CloneA,7.0,179,-0.042548528349604736,179,WT,7.0
193,CloneA,7.0,179,-0.22535375667388574,179,WT,7.0
194,CloneA,7.0,179,-0.2850398605432023,179,WT,7.0
195,CloneA,7.0,179,-0.08747067701370899,179,WT,7.0
196,CloneA,7.0,179,-0.148851424862033,179,WT,7.0
197,CloneA,7.0,179,-0.10768955566080902,179,WT,7.0
198,CloneA,7.0,179,-0.0895573854838009,179,WT,7.0
199,CloneA,7.0,179,-0.09758363203700277,179,WT,7.0
200,CloneA,7.0,179,-0.11064056751401928,179,WT,7.0
201,CloneA,7.0,179,-0.1484669516776894,179,WT,7.0
202,CloneA,7.0,179,-0.07242388321810882,179,WT,7.0
203,CloneA,7.0,179,-0.08623847079842722,179,WT,7.0
204,CloneA,7.0,179,-0.09121768712152943,179,WT,7.0
205,CloneA,7.0,179,-0.1870083163293204,179,WT,7.0
206,CloneA,7.0,179,-0.21665180740369777,179,WT,7.0
207,CloneA,7.0,179,-0.07901311201391645,179,WT,7.0
208,CloneA,7.0,179,-0.19242425185314743,179,WT,7.0
209,CloneA,7.0,179,-0.16515084166141503,179,WT,7.0
210,CloneA,7.0,179,-0.21184072578190127,179,WT,7.0
211,CloneA,7.0,179,-0.3127465737200445,179,WT,7.0
212,CloneA,7.0,179,-0.27623033442933703,179,WT,7.0
213,CloneA,7.0,179,-0.2697070999009025,179,WT,7.0
214,CloneA,7.0,179,-0.2756946184667751,179,WT,7.0
215,CloneA,7.0,179,-0.21259623624036514,179,WT,7.0
216,CloneE,7.0,179,-0.20699514055062126,179,WT,7.0
217,CloneE,7.0,179,-0.27093814325638627,179,WT,7.0
218,CloneE,7.0,179,-0.32130773288269127,179,WT,7.0
219,CloneE,7.0,179,-0.14682007523012286,179,WT,7.0
220,CloneE,7.0,179,-0.34886658054461145,179,WT,7.0
221,CloneE,7.0,179,-0.1505906695252306,179,WT,7.0
222,CloneE,7.0,179,-0.17188574173633592,179,WT,7.0
223,CloneE,7.0,179,-0.24225930071608515,179,WT,7.0
224,CloneE,7.0,179,-0.293753647865488,179,WT,7.0
225,CloneE,7.0,179,-0.18228818955185236,179,WT,7.0
226,CloneE,7.0,179,-0.23901196981038791,179,WT,7.0
227,CloneE,7.0,179,-0.20163333148857743,179,WT,7.0
228,CloneE,7.0,179,-0.24529171730997582,179,WT,7.0
229,CloneE,7.0,179,-0.22692926021269796,179,WT,7.0
230,CloneE,7.0,179,-0.13866944999558092,179,WT,7.0
231,CloneE,7.0,179,-0.23797168445763406,179,WT,7.0
232,CloneE,7.0,179,-0.17355676554297722,179,WT,7.0
233,CloneE,7.0,179,-0.1129619787459955,179,WT,7.0
234,CloneE,7.0,179,-0.13393682998309764,179,WT,7.0
235,CloneE,7.0,179,-0.12387061824000903,179,WT,7.0
236,CloneE,7.0,179,-0.12669526921906427,179,WT,7.0
237,CloneE,7.0,179,-0.23577139655300114,179,WT,7.0
238,CloneE,7.0,179,-0.23019740841134964,179,WT,7.0
239,CloneE,7.0,179,-0.15915349453034844,179,WT,7.0
240,CloneE,7.0,179,-0.12463985002083255,179,WT,7.0
241,CloneE,7.0,179,-0.17832498190004342,179,WT,7.0
242,CloneE,7.0,179,-0.2892298081098901,179,WT,7.0
243,WT,70.0,179,0.5362216860336084,179,WT,7.0
244,WT,70.0,179,0.5355754559387282,179,WT,7.0
245,WT,70.0,179,0.42302362268287763,179,WT,7.0
246,WT,70.0,179,0.5440004029996373,179,WT,7.0
247,WT,70.0,179,0.4830107127002964,179,WT,7.0
248,WT,70.0,179,0.4830709856821096,179,WT,7.0
249,WT,70.0,179,0.5391700346220157,179,WT,7.0
250,WT,70.0,179,0.46304051998150075,179,WT,7.0
251,WT,70.0,179,0.5017952079147665,179,WT,7.0
252,WT,70.0,179,0.6778962589830484,179,WT,7.0
253,WT,70.0,179,0.507283769342163,179,WT,7.0
254,WT,70.0,179,0.5572931268475254,179,WT,7.0
255,WT,70.0,179,0.5693564691910735,179,WT,7.0
256,WT,70.0,179,0.5601715278490523,179,WT,7.0
257,WT,70.0,179,0.5133115997608693,179,WT,7.0
258,WT,70.0,179,0.5837400553592916,179,WT,7.0
259,WT,70.0,179,0.6174326062370207,179,WT,7.0
260,WT,70.0,179,0.5286233699603725,179,WT,7.0
261,WT,70.0,179,0.5686901109409914,179,WT,7.0
262,WT,70.0,179,0.5254114307119666,179,WT,7.0
263,WT,70.0,179,0.5351372815765207,179,WT,7.0
264,WT,70.0,179,0.5724412272720597,179,WT,7.0
265,WT,70.0,179,0.5866090835006635,179,WT,7.0
266,WT,70.0,179,0.5795598825944489,179,WT,7.0
267,WT,70.0,179,0.6741314477341008,179,WT,7.0
268,WT,70.0,179,0.5684092799649375,179,WT,7.0
269,WT,70.0,179,0.6124073963471335,179,WT,7.0
270,CloneA,70.0,179,0.4316896348381532,179,WT,7.0
271,CloneA,70.0,179,0.37665383155725957,179,WT,7.0
272,CloneA,70.0,179,0.3929013731878994,179,WT,7.0
273,CloneA,70.0,179,0.3097100162218976,179,WT,7.0
274,CloneA,70.0,179,0.30057328663109106,179,WT,7.0
275,CloneA,70.0,179,0.25104737831227164,179,WT,7.0
276,CloneA,70.0,179,0.3235433799595774,179,WT,7.0
277,CloneA,70.0,179,0.33822872466357007,179,WT,7.0
278,CloneA,70.0,179,0.1475418436941657,179,WT,7.0
279,CloneA,70.0,179,0.38678580165838977,179,WT,7.0
280,CloneA,70.0,179,0.3784439411363002,179,WT,7.0
281,CloneA,70.0,179,0.2870424054494346,179,WT,7.0
282,CloneA,70.0,179,0.3336131210801535,179,WT,7.0
283,CloneA,70.0,179,0.2785035813081978,179,WT,7.0
284,CloneA,70.0,179,0.22531722855640268,179,WT,7.0
285,CloneA,70.0,179,0.3883422494407604,179,WT,7.0
286,CloneA,70.0,179,0.28054007890311594,179,WT,7.0
287,CloneA,70.0,179,0.2994268652140802,179,WT,7.0
288,CloneA,70.0,179,0.3702936572712958,179,WT,7.0
289,CloneA,70.0,179,0.3236932870562716,179,WT,7.0
290,CloneA,70.0,179,0.38442482902130815,179,WT,7.0
291,CloneA,70.0,179,0.33975936049988376,179,WT,7.0
292,CloneA,70.0,179,0.43072265198043513,179,WT,7.0
293,CloneA,70.0,179,0.28193691015708316,179,WT,7.0
294,CloneA,70.0,179,0.48664585976763375,179,WT,7.0
295,CloneA,70.0,179,0.48518570154241736,179,WT,7.0
296,CloneA,70.0,179,0.3632420402125888,179,WT,7.0
297,CloneE,70.0,179,0.3959415789993347,179,WT,7.0
298,CloneE,70.0,179,0.4604588614695518,179,WT,7.0
299,CloneE,70.0,179,0.45521807179347984,179,WT,7.0
300,CloneE,70.0,179,0.449463785168363,179,WT,7.0
301,CloneE,70.0,179,0.3611395094357011,179,WT,7.0
302,CloneE,70.0,179,0.30871987139155216,179,WT,7.0
303,CloneE,70.0,179,0.42813352445555297,179,WT,7.0
304,CloneE,70.0,179,0.4866904527002326,179,WT,7.0
305,CloneE,70.0,179,0.3981596176729575,179,WT,7.0
306,CloneE,70.0,179,0.5021982971484659,179,WT,7.0
307,CloneE,70.0,179,0.5326938974280951,179,WT,7.0
308,CloneE,70.0,179,0.30330242253157164,179,WT,7.0
309,CloneE,70.0,179,0.3655122487876765,179,WT,7.0
310,CloneE,70.0,179,0.4303676660831213,179,WT,7.0
311,CloneE,70.0,179,0.394064810965727,179,WT,7.0
312,CloneE,70.0,179,0.34740188912143954,179,WT,7.0
313,CloneE,70.0,179,0.3274650482239811,179,WT,7.0
314,CloneE,70.0,179,0.3581913947652096,179,WT,7.0
315,CloneE,70.0,179,0.372282918848786,179,WT,7.0
316,CloneE,70.0,179,0.34056278586620925,179,WT,7.0
317,CloneE,70.0,179,0.39277779621979664,179,WT,7.0
318,CloneE,70.0,179,0.3791677506067068,179,WT,7.0
319,CloneE,70.0,179,0.40263989662216126,179,WT,7.0
320,CloneE,70.0,179,0.30984645668324046,179,WT,7.0
321,CloneE,70.0,179,0.3801102788645627,179,WT,7.0
322,CloneE,70.0,179,0.23832991901589382,179,WT,7.0
323,CloneE,70.0,179,0.32012489892667156,179,WT,7.0
181,WT,7.0,180,0.6689503799264733,180,WT,7.0
182,WT,7.0,180,0.5443321049497581,180,WT,7.0
183,WT,7.0,180,0.6578212735320016,180,WT,7.0
184,WT,7.0,180,0.6731000174368217,180,WT,7.0
185,WT,7.0,180,0.46692312005876424,180,WT,7.0
186,WT,7.0,180,0.6526883749123719,180,WT,7.0
187,WT,7.0,180,0.5589540056455293,180,WT,7.0
188,WT,7.0,180,0.45143598209369495,180,WT,7.0
189,CloneA,7.0,180,-0.0952329710919223,180,WT,7.0
190,CloneA,7.0,180,-0.0897609588268615,180,WT,7.0
191,CloneA,7.0,180,-0.2385208051648434,180,WT,7.0
192,CloneA,7.0,180,0.003418131519084753,180,WT,7.0
193,CloneA,7.0,180,-0.14186328211314966,180,WT,7.0
194,CloneA,7.0,180,-0.23152013049390394,180,WT,7.0
195,CloneA,7.0,180,-0.1147048213576319,180,WT,7.0
196,CloneA,7.0,180,-0.10458482558484317,180,WT,7.0
197,CloneA,7.0,180,-0.1430555168090814,180,WT,7.0
198,CloneA,7.0,180,0.03828049907125048,180,WT,7.0
199,CloneA,7.0,180,0.07517813529839848,180,WT,7.0
200,CloneA,7.0,180,-0.033096953428961726,180,WT,7.0
201,CloneA,7.0,180,0.03664348124611803,180,WT,7.0
202,CloneA,7.0,180,-0.03911346200246813,180,WT,7.0
203,CloneA,7.0,180,-0.04751527105099301,180,WT,7.0
204,CloneA,7.0,180,-0.0016779066123468538,180,WT,7.0
205,CloneA,7.0,180,-0.2176952081436306,180,WT,7.0
206,CloneA,7.0,180,-0.1640366757643714,180,WT,7.0
207,CloneA,7.0,180,0.04096640186582705,180,WT,7.0
208,CloneA,7.0,180,-0.06664293862953909,180,WT,7.0
209,CloneA,7.0,180,-0.030892431802127505,180,WT,7.0
210,CloneA,7.0,180,-0.18889259306261344,180,WT,7.0
211,CloneA,7.0,180,-0.25895761787093,180,WT,7.0
212,CloneA,7.0,180,-0.16427090501754815,180,WT,7.0
213,CloneA,7.0,180,-0.2538230223320596,180,WT,7.0
214,CloneA,7.0,180,-0.2565325744748967,180,WT,7.0
215,CloneA,7.0,180,-0.13021608154907677,180,WT,7.0
216,CloneE,7.0,180,-0.10353751907086395,180,WT,7.0
217,CloneE,7.0,180,-0.27790870968828707,180,WT,7.0
218,CloneE,7.0,180,-0.2336741209085331,180,WT,7.0
219,CloneE,7.0,180,-0.14462184659701957,180,WT,7.0
220,CloneE,7.0,180,-0.24718536103646785,180,WT,7.0
221,CloneE,7.0,180,-0.1865164935318211,180,WT,7.0
222,CloneE,7.0,180,-0.14734953313672436,180,WT,7.0
223,CloneE,7.0,180,-0.16248699616976145,180,WT,7.0
224,CloneE,7.0,180,-0.2936334340688577,180,WT,7.0
225,CloneE,7.0,180,-0.1774347351986784,180,WT,7.0
226,CloneE,7.0,180,-0.1691757799276012,180,WT,7.0
227,CloneE,7.0,180,-0.15437129381762776,180,WT,7.0
228,CloneE,7.0,180,-0.18822127931949006,180,WT,7.0
229,CloneE,7.0,180,-0.13817381507126272,180,WT,7.0
230,CloneE,7.0,180,-0.025059304402624508,180,WT,7.0
231,CloneE,7.0,180,-0.1078470527958305,180,WT,7.0
232,CloneE,7.0,180,-0.14566222464144268,180,WT,7.0
233,CloneE,7.0,180,-0.10520152227615413,180,WT,7.0
234,CloneE,7.0,180,-0.1571133309188334,180,WT,7.0
235,CloneE,7.0,180,-0.07900657536116107,180,WT,7.0
236,CloneE,7.0,180,-0.09871016167414408,180,WT,7.0
237,CloneE,7.0,180,-0.1987741136053275,180,WT,7.0
238,CloneE,7.0,180,-0.22935327879530604,180,WT,7.0
239,CloneE,7.0,180,-0.14733709184874605,180,WT,7.0
240,CloneE,7.0,180,-0.094423396030786,180,WT,7.0
241,CloneE,7.0,180,-0.14004142821876195,180,WT,7.0
242,CloneE,7.0,180,-0.24759696728154335,180,WT,7.0
243,WT,70.0,180,0.5845528983421983,180,WT,7.0
244,WT,70.0,180,0.5558737316843169,180,WT,7.0
245,WT,70.0,180,0.48170885630725035,180,WT,7.0
246,WT,70.0,180,0.5040016228288928,180,WT,7.0
247,WT,70.0,180,0.5529941229939992,180,WT,7.0
248,WT,70.0,180,0.44694683759592735,180,WT,7.0
249,WT,70.0,180,0.4723614986206453,180,WT,7.0
250,WT,70.0,180,0.5192768137757114,180,WT,7.0
251,WT,70.0,180,0.5543274510192566,180,WT,7.0
252,WT,70.0,180,0.6516148590989365,180,WT,7.0
253,WT,70.0,180,0.4919545816678796,180,WT,7.0
254,WT,70.0,180,0.5719039407557371,180,WT,7.0
255,WT,70.0,180,0.611166706213474,180,WT,7.0
256,WT,70.0,180,0.576282688265611,180,WT,7.0
257,WT,70.0,180,0.5942543153495096,180,WT,7.0
258,WT,70.0,180,0.6361437761372282,180,WT,7.0
259,WT,70.0,180,0.6551284013889264,180,WT,7.0
260,WT,70.0,180,0.5860226107046486,180,WT,7.0
261,WT,70.0,180,0.6105216831426294,180,WT,7.0
262,WT,70.0,180,0.5891829798222387,180,WT,7.0
263,WT,70.0,180,0.573957552521558,180,WT,7.0
264,WT,70.0,180,0.4691828856706017,180,WT,7.0
265,WT,70.0,180,0.6069464132785154,180,WT,7.0
266,WT,70.0,180,0.5237227670537862,180,WT,7.0
267,WT,70.0,180,0.6378174126264944,180,WT,7.0
268,WT,70.0,180,0.4599780252159912,180,WT,7.0
269,WT,70.0,180,0.6195698609939182,180,WT,7.0
270,CloneA,70.0,180,0.3685403744888356,180,WT,7.0
271,CloneA,70.0,180,0.32059095436676416,180,WT,7.0
272,CloneA,70.0,180,0.3763465370242332,180,WT,7.0
273,CloneA,70.0,180,0.2922303532864659,180,WT,7.0
274,CloneA,70.0,180,0.2543107539829604,180,WT,7.0
275,CloneA,70.0,180,0.21003757733498155,180,WT,7.0
276,CloneA,70.0,180,0.28241303341379165,180,WT,7.0
277,CloneA,70.0,180,0.23505745762144992,180,WT,7.0
278,CloneA,70.0,180,0.005681200694686141,180,WT,7.0
279,CloneA,70.0,180,0.3648875539500597,180,WT,7.0
280,CloneA,70.0,180,0.4138673689180783,180,WT,7.0
281,CloneA,70.0,180,0.41061685528463043,180,WT,7.0
282,CloneA,70.0,180,0.4301288595747072,180,WT,7.0
283,CloneA,70.0,180,0.39499367967212523,180,WT,7.0
284,CloneA,70.0,180,0.2958413333077815,180,WT,7.0
285,CloneA,70.0,180,0.4230034952694612,180,WT,7.0
286,CloneA,70.0,180,0.44407812381095196,180,WT,7.0
287,CloneA,70.0,180,0.47132094187430756,180,WT,7.0
288,CloneA,70.0,180,0.4153595971688837,180,WT,7.0
289,CloneA,70.0,180,0.4434208710283809,180,WT,7.0
290,CloneA,70.0,180,0.47480895349458885,180,WT,7.0
291,CloneA,70.0,180,0.46500641339010135,180,WT,7.0
292,CloneA,70.0,180,0.5128107540652183,180,WT,7.0
293,CloneA,70.0,180,0.3781292769985924,180,WT,7.0
294,CloneA,70.0,180,0.5134417024383209,180,WT,7.0
295,CloneA,70.0,180,0.4330085029361539,180,WT,7.0
296,CloneA,70.0,180,0.32466150158400786,180,WT,7.0
297,CloneE,70.0,180,0.4231503782156452,180,WT,7.0
298,CloneE,70.0,180,0.5265159209993524,180,WT,7.0
299,CloneE,70.0,180,0.415763579789446,180,WT,7.0
300,CloneE,70.0,180,0.45609524611776747,180,WT,7.0
301,CloneE,70.0,180,0.38442156032661745,180,WT,7.0
302,CloneE,70.0,180,0.491100389289753,180,WT,7.0
303,CloneE,70.0,180,0.500933806845289,180,WT,7.0
304,CloneE,70.0,180,0.498960588061735,180,WT,7.0
305,CloneE,70.0,180,0.4512561058316974,180,WT,7.0
306,CloneE,70.0,180,0.4649226263459454,180,WT,7.0
307,CloneE,70.0,180,0.3690126550844193,180,WT,7.0
308,CloneE,70.0,180,0.4306498902348532,180,WT,7.0
309,CloneE,70.0,180,0.3407202782611534,180,WT,7.0
310,CloneE,70.0,180,0.3616826334056,180,WT,7.0
311,CloneE,70.0,180,0.26623809949842664,180,WT,7.0
312,CloneE,70.0,180,0.3939738334674944,180,WT,7.0
313,CloneE,70.0,180,0.36142808238225116,180,WT,7.0
314,CloneE,70.0,180,0.36341849744831556,180,WT,7.0
315,CloneE,70.0,180,0.28315968920958745,180,WT,7.0
316,CloneE,70.0,180,0.3259790270463709,180,WT,7.0
317,CloneE,70.0,180,0.3337734299497503,180,WT,7.0
318,CloneE,70.0,180,0.2667148850890479,180,WT,7.0
319,CloneE,70.0,180,0.43774727448673506,180,WT,7.0
320,CloneE,70.0,180,0.21626788366187746,180,WT,7.0
321,CloneE,70.0,180,0.304116339530472,180,WT,7.0
322,CloneE,70.0,180,0.196888187064903,180,WT,7.0
323,CloneE,70.0,180,0.22510612999737792,180,WT,7.0
182,WT,7.0,181,0.572517015072964,181,WT,7.0
183,WT,7.0,181,0.6730028841055253,181,WT,7.0
184,WT,7.0,181,0.6722456227679157,181,WT,7.0
185,WT,7.0,181,0.5511033450028182,181,WT,7.0
186,WT,7.0,181,0.6589462818369093,181,WT,7.0
187,WT,7.0,181,0.5708188929314172,181,WT,7.0
188,WT,7.0,181,0.4806512703346707,181,WT,7.0
189,CloneA,7.0,181,-0.008567581531293639,181,WT,7.0
190,CloneA,7.0,181,-0.11471064621334517,181,WT,7.0
191,CloneA,7.0,181,-0.23908961635815454,181,WT,7.0
192,CloneA,7.0,181,-0.005768995530742079,181,WT,7.0
193,CloneA,7.0,181,-0.08539623766750842,181,WT,7.0
194,CloneA,7.0,181,-0.17160317048582363,181,WT,7.0
195,CloneA,7.0,181,0.043992291531440644,181,WT,7.0
196,CloneA,7.0,181,-0.051735758665007396,181,WT,7.0
197,CloneA,7.0,181,-0.02368552943573366,181,WT,7.0
198,CloneA,7.0,181,0.014933831097676197,181,WT,7.0
199,CloneA,7.0,181,0.07399189450399937,181,WT,7.0
200,CloneA,7.0,181,-0.038941047722545676,181,WT,7.0
201,CloneA,7.0,181,-0.030937869461654055,181,WT,7.0
202,CloneA,7.0,181,0.014093321902538973,181,WT,7.0
203,CloneA,7.0,181,-0.06353666090221527,181,WT,7.0
204,CloneA,7.0,181,-0.03706380343613001,181,WT,7.0
205,CloneA,7.0,181,-0.13393517768992566,181,WT,7.0
206,CloneA,7.0,181,-0.13354219619662253,181,WT,7.0
207,CloneA,7.0,181,0.035049727005045356,181,WT,7.0
208,CloneA,7.0,181,-0.012830267258864858,181,WT,7.0
209,CloneA,7.0,181,0.07203548524874918,181,WT,7.0
210,CloneA,7.0,181,-0.0899271140116349,181,WT,7.0
211,CloneA,7.0,181,-0.20903558927157087,181,WT,7.0
212,CloneA,7.0,181,-0.036657043995831,181,WT,7.0
213,CloneA,7.0,181,-0.2188743888459538,181,WT,7.0
214,CloneA,7.0,181,-0.23647514245904655,181,WT,7.0
215,CloneA,7.0,181,-0.054618474043224854,181,WT,7.0
216,CloneE,7.0,181,-0.12589486364468566,181,WT,7.0
217,CloneE,7.0,181,-0.16341978683436015,181,WT,7.0
218,CloneE,7.0,181,-0.10549503322638905,181,WT,7.0
219,CloneE,7.0,181,-0.05967030419978165,181,WT,7.0
220,CloneE,7.0,181,-0.1448770011951759,181,WT,7.0
221,CloneE,7.0,181,-0.06237667204719473,181,WT,7.0
222,CloneE,7.0,181,-0.06163840848190061,181,WT,7.0
223,CloneE,7.0,181,-0.03456084707703942,181,WT,7.0
224,CloneE,7.0,181,-0.12736668322839878,181,WT,7.0
225,CloneE,7.0,181,-0.15474725671146713,181,WT,7.0
226,CloneE,7.0,181,-0.19899620728024048,181,WT,7.0
227,CloneE,7.0,181,-0.1220312708172842,181,WT,7.0
228,CloneE,7.0,181,-0.20303896151365902,181,WT,7.0
229,CloneE,7.0,181,-0.20885335171248412,181,WT,7.0
230,CloneE,7.0,181,-0.03419394589726489,181,WT,7.0
231,CloneE,7.0,181,-0.15121245674655626,181,WT,7.0
232,CloneE,7.0,181,-0.19477890279751023,181,WT,7.0
233,CloneE,7.0,181,-0.11203463784456263,181,WT,7.0
234,CloneE,7.0,181,-0.09688735750293465,181,WT,7.0
235,CloneE,7.0,181,-0.028851471122042192,181,WT,7.0
236,CloneE,7.0,181,-0.14431279545507078,181,WT,7.0
237,CloneE,7.0,181,-0.1695395296825091,181,WT,7.0
238,CloneE,7.0,181,-0.16638766892565784,181,WT,7.0
239,CloneE,7.0,181,-0.11086404272488137,181,WT,7.0
240,CloneE,7.0,181,-0.1404950213188162,181,WT,7.0
241,CloneE,7.0,181,-0.1852105422517533,181,WT,7.0
242,CloneE,7.0,181,-0.18453181963963447,181,WT,7.0
243,WT,70.0,181,0.501517039892387,181,WT,7.0
244,WT,70.0,181,0.4362283892254502,181,WT,7.0
245,WT,70.0,181,0.4184460446674176,181,WT,7.0
246,WT,70.0,181,0.5297803896179101,181,WT,7.0
247,WT,70.0,181,0.46178257330109884,181,WT,7.0
248,WT,70.0,181,0.5225195028740297,181,WT,7.0
249,WT,70.0,181,0.3457867950793563,181,WT,7.0
250,WT,70.0,181,0.45214556600243916,181,WT,7.0
251,WT,70.0,181,0.49104429195696103,181,WT,7.0
252,WT,70.0,181,0.5236628416288663,181,WT,7.0
253,WT,70.0,181,0.31845265265907347,181,WT,7.0
254,WT,70.0,181,0.45972456893943886,181,WT,7.0
255,WT,70.0,181,0.5116130323299496,181,WT,7.0
256,WT,70.0,181,0.43128281023054177,181,WT,7.0
257,WT,70.0,181,0.44414352600603235,181,WT,7.0
258,WT,70.0,181,0.549219956366098,181,WT,7.0
259,WT,70.0,181,0.5136493259427574,181,WT,7.0
260,WT,70.0,181,0.4087471730265768,181,WT,7.0
261,WT,70.0,181,0.5404495754086686,181,WT,7.0
262,WT,70.0,181,0.47968687343091276,181,WT,7.0
263,WT,70.0,181,0.42238688097073507,181,WT,7.0
264,WT,70.0,181,0.4117268725077331,181,WT,7.0
265,WT,70.0,181,0.5685513312300569,181,WT,7.0
266,WT,70.0,181,0.44405270824620857,181,WT,7.0
267,WT,70.0,181,0.547050711101528,181,WT,7.0
268,WT,70.0,181,0.3693768061636678,181,WT,7.0
269,WT,70.0,181,0.5657674352429138,181,WT,7.0
270,CloneA,70.0,181,0.3805727979813441,181,WT,7.0
271,CloneA,70.0,181,0.2894089522662126,181,WT,7.0
272,CloneA,70.0,181,0.36780808304874757,181,WT,7.0
273,CloneA,70.0,181,0.2896576699348409,181,WT,7.0
274,CloneA,70.0,181,0.202924989044851,181,WT,7.0
275,CloneA,70.0,181,0.17590579423730976,181,WT,7.0
276,CloneA,70.0,181,0.2438818336903748,181,WT,7.0
277,CloneA,70.0,181,0.20926060187205084,181,WT,7.0
